mun_id;dist_id;ra_id;rg_id;rm_id;dir_id;ano;FH1;FH2;FH3;FH4;FH5;FH6;FH7;FH8;FH9;FH10;FH11;FH12;FH13;FH14;FH15;FH16;FM1;FM2;FM3;FM4;FM5;FM6;FM7;FM8;FM9;FM10;FM11;FM12;FM13;FM14;FM15;FM16;FE17;FE18;FE19;FE20;FE21;FE22;FE23;PURB;PRUR;DOM
;80007;;;;;2040;996;997;1191;1644;2145;2330;1475;1343;1435;1799;3499;4393;3584;2459;1871;2827;949;950;1136;1568;2043;2218;1474;1286;1411;1846;3397;4430;3593;2641;2188;4753;1566;758;381;1607;1907;1802;1410;;;36096
;80007;;;;;2045;1061;994;999;1221;1710;2162;2306;1466;1338;1431;1782;3438;4253;3396;2260;3297;1009;947;953;1163;1628;2055;2194;1467;1280;1406;1837;3366;4369;3506;2537;5089;1665;803;392;1530;1573;1337;1047;;;35912
;80007;;;;;2050;1087;1058;998;1023;1264;1720;2138;2295;1460;1330;1416;1752;3330;4032;3117;3894;1033;1006;949;974;1205;1637;2032;2182;1460;1276;1398;1820;3318;4260;3365;5596;1695;848;418;1619;1551;1167;830;;;35223
;80008;;;;;2011;1441;1215;1253;1354;1972;2440;2232;1850;1491;1413;1280;1117;823;550;480;861;1397;1195;1277;1298;1777;2217;2143;1745;1534;1574;1462;1367;1100;909;829;1889;2332;997;482;1928;2039;1504;1148;;;14491
;80008;;;;;2012;1604;1238;1243;1342;1821;2371;2295;1922;1556;1412;1304;1139;870;585;470;854;1549;1215;1256;1309;1662;2145;2181;1830;1568;1558;1493;1379;1152;932;829;1880;2615;1051;495;1930;2014;1526;1125;;;14661
;80008;;;;;2013;1780;1260;1231;1328;1680;2294;2358;1993;1620;1409;1328;1159;917;621;459;844;1713;1233;1234;1319;1553;2071;2218;1918;1599;1539;1523;1390;1204;955;825;1870;2920;1110;509;1926;1986;1544;1103;;;14831
;80008;;;;;2014;1972;1279;1217;1310;1545;2218;2416;2066;1686;1402;1348;1177;965;657;447;833;1893;1250;1211;1327;1446;1998;2251;2009;1629;1517;1550;1399;1257;977;819;1858;3255;1170;523;1917;1957;1557;1080;;;15002
;80008;;;;;2015;2179;1296;1200;1291;1418;2140;2474;2135;1749;1394;1366;1192;1013;694;435;821;2088;1265;1187;1333;1346;1924;2280;2099;1657;1494;1576;1406;1309;998;814;1843;3619;1231;535;1906;1924;1566;1058;;;15176
;80008;;;;;2016;2127;1444;1225;1284;1407;1983;2405;2200;1821;1458;1368;1218;1035;735;464;814;2037;1403;1208;1313;1358;1803;2208;2136;1741;1527;1561;1437;1323;1047;837;1845;3472;1333;597;2105;1937;1545;1052;;;15315
;80008;;;;;2017;2074;1605;1248;1273;1392;1834;2334;2262;1893;1522;1370;1242;1056;776;494;806;1985;1554;1226;1292;1368;1686;2133;2173;1825;1559;1543;1467;1336;1096;861;1845;3318;1446;667;2318;1943;1521;1044;;;15454
;80008;;;;;2018;2019;1781;1268;1261;1376;1691;2261;2325;1962;1585;1366;1264;1074;820;525;797;1932;1719;1243;1269;1376;1574;2058;2208;1911;1589;1523;1496;1347;1146;883;1841;3152;1574;744;2549;1943;1497;1033;;;15594
;80008;;;;;2019;1960;1973;1288;1247;1356;1555;2185;2383;2033;1648;1361;1284;1092;863;556;785;1877;1897;1259;1245;1383;1466;1983;2235;2000;1618;1502;1523;1355;1197;905;1836;2978;1711;827;2798;1940;1470;1022;;;15735
;80008;;;;;2020;1901;2179;1304;1230;1335;1427;2109;2438;2101;1710;1353;1302;1107;907;589;773;1822;2090;1273;1219;1387;1363;1908;2266;2089;1644;1478;1547;1362;1248;925;1827;2797;1863;916;3063;1930;1440;1009;;;15876
;80008;;;;;2025;1594;1897;2184;1330;1269;1338;1404;2082;2402;2058;1660;1293;1214;998;779;877;1526;1818;2094;1301;1263;1393;1347;1895;2255;2068;1624;1450;1501;1300;1161;1942;2485;1300;703;3206;3419;1690;941;;;16426
;80008;;;;;2030;1471;1588;1899;2223;1378;1271;1318;1387;2054;2358;2002;1591;1211;1103;866;1089;1409;1522;1822;2136;1350;1270;1376;1337;1883;2234;2044;1595;1410;1440;1219;2234;2304;1162;601;2609;3035;2720;1639;;;16856
;80008;;;;;2035;1520;1464;1588;1936;2295;1384;1251;1303;1368;2017;2298;1923;1498;1107;964;1294;1455;1404;1522;1859;2209;1359;1251;1366;1326;1866;2201;2009;1554;1357;1354;2494;2399;1148;570;2315;2521;2153;1642;;;17291
;80008;;;;;2040;1620;1514;1465;1619;2000;2301;1358;1235;1287;1348;1972;2215;1819;1376;977;1498;1548;1449;1405;1553;1923;2218;1338;1241;1357;1316;1846;2168;1963;1501;1287;2788;2550;1228;601;2324;2298;1830;1342;;;17759
;80008;;;;;2045;1638;1615;1514;1496;1676;2007;2267;1343;1223;1271;1321;1910;2107;1685;1224;1656;1565;1544;1452;1437;1610;1931;2189;1328;1234;1349;1305;1824;2128;1905;1431;2946;2556;1292;640;2481;2359;1740;1193;;;18200
;80008;;;;;2050;1595;1631;1615;1544;1542;1679;1977;2242;1329;1207;1246;1281;1817;1951;1497;1930;1523;1558;1545;1481;1483;1614;1905;2172;1319;1226;1338;1289;1788;2063;1814;3167;2486;1267;637;2555;2522;1827;1198;;;18495
;80009;;;;;2011;1155;1065;1118;1219;1664;1819;1717;1344;1152;993;904;746;534;391;350;473;1148;1038;1096;1094;1548;1819;1684;1349;1210;1136;992;896;699;537;524;983;1874;851;418;1694;1783;1313;1000;;;10861
;80009;;;;;2012;1248;1071;1113;1215;1581;1828;1751;1428;1182;1024;917;774;568;407;343;486;1228;1052;1087;1117;1456;1803;1732;1425;1233;1154;1025;912;738;562;515;1003;2030;880;426;1691;1772;1340;992;;;11106
;80009;;;;;2013;1346;1076;1105;1209;1502;1836;1784;1515;1212;1055;928;804;603;423;337;498;1312;1065;1077;1137;1366;1790;1781;1503;1255;1170;1058;927;779;587;505;1022;2195;908;432;1688;1758;1365;981;;;11356
;80009;;;;;2014;1450;1080;1095;1203;1424;1842;1816;1605;1241;1086;939;833;639;440;331;509;1401;1077;1067;1157;1280;1772;1832;1584;1276;1184;1092;941;822;613;494;1040;2367;941;438;1681;1743;1389;971;;;11611
;80009;;;;;2015;1561;1083;1086;1194;1348;1846;1846;1700;1269;1117;949;862;677;456;324;521;1494;1089;1055;1177;1197;1754;1878;1669;1296;1199;1125;954;865;639;483;1058;2552;972;444;1674;1726;1410;961;;;11870
;80009;;;;;2016;1535;1169;1091;1185;1336;1753;1850;1730;1347;1146;979;874;704;485;338;526;1469;1164;1067;1165;1213;1646;1858;1714;1367;1221;1142;985;880;675;505;1065;2475;1031;481;1781;1727;1394;956;;;12076
;80009;;;;;2017;1507;1260;1095;1173;1323;1661;1853;1760;1428;1175;1009;885;731;517;352;530;1442;1243;1078;1151;1227;1540;1839;1760;1441;1242;1157;1017;895;712;528;1071;2392;1094;518;1897;1724;1373;951;;;12285
;80009;;;;;2018;1479;1357;1098;1161;1307;1571;1854;1788;1512;1204;1038;896;758;549;367;534;1414;1325;1088;1136;1240;1440;1818;1804;1516;1262;1171;1048;909;751;552;1077;2308;1160;559;2017;1717;1354;943;;;12496
;80009;;;;;2019;1451;1459;1099;1148;1291;1485;1853;1814;1600;1231;1068;905;785;582;382;536;1388;1411;1098;1119;1252;1343;1793;1850;1593;1281;1184;1079;922;791;575;1081;2221;1233;602;2140;1710;1332;935;;;12711
;80009;;;;;2020;1420;1567;1099;1133;1274;1401;1849;1840;1690;1258;1096;914;812;617;397;539;1359;1501;1106;1103;1262;1252;1768;1892;1674;1299;1196;1110;934;832;599;1084;2127;1308;646;2273;1698;1308;928;;;12929
;80009;;;;;2025;1290;1424;1581;1138;1199;1308;1398;1840;1832;1669;1232;1059;865;743;539;617;1234;1362;1515;1148;1172;1298;1255;1770;1893;1670;1291;1183;1088;902;784;1220;2020;1022;536;2351;2477;1418;868;;;13843
;80009;;;;;2030;1198;1289;1430;1620;1196;1218;1298;1389;1826;1809;1636;1191;1005;795;656;779;1147;1235;1370;1555;1209;1193;1293;1254;1763;1881;1658;1275;1159;1053;855;1479;1866;966;495;2075;2267;1951;1224;;;14602
;80009;;;;;2035;1211;1197;1295;1471;1692;1218;1208;1290;1379;1806;1776;1587;1134;929;706;974;1159;1145;1240;1409;1625;1231;1185;1288;1250;1757;1868;1639;1252;1124;1003;1727;1906;926;464;1902;2049;1659;1221;;;15305
;80009;;;;;2040;1252;1209;1200;1327;1532;1708;1201;1199;1282;1364;1773;1721;1513;1054;830;1140;1197;1158;1149;1273;1470;1644;1219;1179;1284;1244;1744;1844;1611;1219;1077;2023;1964;966;477;1874;1884;1516;1084;;;15935
;80009;;;;;2045;1316;1248;1211;1227;1375;1538;1685;1191;1189;1270;1343;1729;1654;1414;951;1350;1257;1194;1159;1176;1321;1479;1625;1212;1175;1279;1237;1729;1824;1575;1175;2296;2069;1001;493;1929;1893;1420;983;;;16464
;80009;;;;;2050;1269;1310;1249;1236;1266;1379;1515;1669;1180;1176;1250;1308;1656;1545;1273;1571;1213;1254;1195;1184;1215;1325;1460;1614;1204;1169;1272;1227;1705;1780;1516;2562;1968;1031;517;2029;1945;1450;970;;;16840
;80010;;;;;2011;987;885;938;1046;1441;1702;1574;1348;1119;945;835;645;510;346;210;277;922;862;947;969;1403;1603;1492;1239;1057;952;884;725;524;386;299;580;1555;703;347;1415;1521;1140;875;;;10317
;80010;;;;;2012;1101;884;925;1027;1358;1672;1612;1389;1158;971;847;676;524;368;224;279;1037;851;929;975;1301;1598;1524;1291;1087;968;895;755;558;405;309;584;1769;724;347;1388;1499;1148;854;;;10527
;80010;;;;;2013;1227;881;911;1007;1276;1644;1647;1428;1196;995;858;707;536;390;239;282;1162;838;910;979;1203;1593;1554;1343;1115;983;903;786;593;424;319;587;2004;747;347;1355;1476;1152;834;;;10740
;80010;;;;;2014;1365;878;896;985;1197;1608;1681;1466;1233;1018;869;738;549;412;255;284;1302;824;889;982;1110;1581;1583;1394;1142;996;909;817;629;444;328;589;2260;777;346;1321;1450;1154;813;;;10958
;80010;;;;;2015;1516;872;880;962;1121;1573;1714;1502;1269;1041;877;770;560;435;271;285;1455;809;867;982;1022;1568;1608;1445;1168;1007;915;848;666;463;337;590;2544;806;346;1280;1423;1154;790;;;11177
;80010;;;;;2016;1475;975;880;951;1102;1488;1690;1541;1310;1079;903;783;589;448;289;298;1416;911;857;966;1030;1459;1609;1477;1220;1038;932;859;697;494;354;603;2429;885;392;1412;1396;1132;785;;;11356
;80010;;;;;2017;1432;1089;878;939;1082;1405;1661;1579;1350;1118;928;795;618;461;308;311;1374;1025;847;947;1035;1357;1604;1509;1271;1067;949;870;726;526;372;616;2304;974;445;1558;1364;1109;777;;;11538
;80010;;;;;2018;1389;1214;874;925;1061;1325;1632;1616;1389;1155;952;806;647;473;327;324;1333;1152;834;928;1039;1258;1596;1538;1322;1095;963;878;756;559;390;628;2177;1072;503;1717;1327;1085;768;;;11721
;80010;;;;;2019;1345;1350;870;909;1038;1245;1600;1653;1427;1192;975;816;677;486;346;336;1290;1289;820;907;1040;1163;1586;1566;1374;1122;977;884;787;594;409;638;2042;1181;566;1889;1286;1057;759;;;11908
;80010;;;;;2020;1301;1500;864;893;1015;1168;1566;1684;1463;1228;997;824;707;497;366;349;1246;1441;805;886;1040;1073;1573;1589;1424;1148;988;890;816;629;427;648;1900;1300;637;2080;1240;1030;749;;;12097
;80010;;;;;2025;1148;1286;1492;878;948;1056;1168;1541;1642;1418;1179;942;762;630;422;462;1098;1232;1433;819;943;1085;1080;1558;1565;1399;1124;961;858;776;584;769;1810;888;475;2178;2338;1079;618;;;12840
;80010;;;;;2030;1029;1128;1270;1508;926;981;1052;1141;1501;1592;1359;1113;871;681;539;574;982;1081;1220;1452;866;977;1084;1063;1530;1538;1364;1091;924;816;722;983;1595;841;433;1819;2022;1852;1108;;;13385
;80010;;;;;2035;1022;1012;1117;1290;1576;967;978;1034;1115;1458;1534;1291;1035;784;588;733;977;969;1071;1240;1522;908;978;1071;1044;1502;1504;1328;1053;883;764;1247;1609;779;391;1616;1773;1434;1096;;;13905
;80010;;;;;2040;1065;1005;999;1132;1363;1636;969;960;1010;1083;1407;1462;1204;938;685;868;1018;963;959;1089;1312;1572;913;965;1054;1024;1473;1467;1287;1010;832;1462;1678;807;397;1555;1572;1287;934;;;14427
;80010;;;;;2045;1083;1050;994;1016;1200;1417;1633;953;941;985;1049;1348;1374;1101;825;1034;1033;1004;954;975;1155;1367;1586;902;950;1036;1002;1441;1426;1239;957;1672;1694;842;416;1614;1552;1167;824;;;14901
;80010;;;;;2050;1064;1067;1038;1009;1072;1245;1414;1617;932;915;954;1002;1267;1257;966;1234;1015;1018;995;969;1031;1201;1368;1563;886;934;1017;979;1402;1374;1175;1913;1659;840;418;1658;1622;1184;794;;;15221
;80011;;;;;2011;10422;10798;12276;11628;12023;12160;10945;9782;9031;7536;6311;4878;3560;2351;1621;1909;10189;10721;12503;12037;12580;12879;12146;10801;9961;8751;7410;5855;4588;3196;2390;3276;16611;8059;4157;18062;20020;14216;9449;;;78227
;80011;;;;;2012;10887;10472;11871;11833;11884;12115;11117;9879;9048;7750;6418;5055;3701;2480;1660;1941;10584;10375;12023;12231;12429;12812;12228;10977;9998;8916;7578;6073;4736;3383;2448;3361;17459;8020;4053;17334;19346;14440;9624;;;79471
;80011;;;;;2013;11365;10151;11475;12034;11735;12054;11290;9971;9062;7966;6524;5236;3845;2614;1699;1972;10985;10035;11553;12418;12267;12737;12303;11153;10031;9079;7747;6296;4885;3580;2505;3445;18326;7982;3952;16617;18687;14662;9790;;;80730
;80011;;;;;2014;11856;9834;11084;12228;11575;11988;11459;10060;9071;8183;6630;5421;3992;2754;1737;2003;11394;9700;11098;12594;12093;12658;12372;11325;10060;9239;7915;6525;5036;3786;2561;3530;19213;7945;3852;15911;18045;14875;9947;;;82004
;80011;;;;;2015;12358;9520;10702;12423;11404;11915;11631;10143;9073;8397;6731;5610;4143;2900;1775;2033;11809;9370;10653;12771;11908;12568;12443;11494;10081;9394;8081;6757;5189;4002;2617;3616;20117;7910;3752;15215;17418;15092;10102;;;83293
;80011;;;;;2016;12235;9975;10389;12037;11639;11824;11610;10330;9183;8429;6944;5719;4306;3024;1880;2085;11691;9761;10321;12302;12129;12460;12404;11593;10268;9444;8253;6926;5396;4140;2781;3720;19686;8321;3971;15621;16773;14458;9881;;;84543
;80011;;;;;2017;12107;10443;10081;11655;11874;11718;11584;10514;9289;8458;7159;5826;4475;3151;1991;2138;11568;10161;9993;11845;12346;12340;12360;11685;10452;9489;8423;7095;5610;4281;2954;3824;19242;8738;4194;16043;16136;13835;9665;;;85808
;80011;;;;;2018;11976;10925;9775;11282;12098;11602;11553;10699;9391;8482;7375;5933;4647;3283;2107;2190;11442;10568;9670;11397;12556;12208;12310;11776;10634;9531;8590;7263;5827;4425;3136;3930;18790;9162;4421;16481;15502;13224;9455;;;87089
;80011;;;;;2019;11841;11422;9472;10913;12325;11474;11513;10884;9489;8500;7591;6039;4824;3418;2229;2242;11312;10985;9351;10961;12761;12064;12251;11864;10813;9567;8754;7433;6051;4570;3328;4037;18325;9597;4655;16932;14874;12625;9249;;;88384
;80011;;;;;2020;11701;11930;9174;10551;12549;11335;11466;11068;9585;8515;7808;6144;5004;3557;2355;2294;11177;11407;9037;10535;12971;11906;12185;11947;10991;9598;8915;7601;6280;4719;3529;4143;17847;10036;4891;17401;14251;12036;9050;;;89694
;80011;;;;;2025;10985;11349;11640;9112;10817;12622;11021;11023;10589;9105;8008;7239;5557;4371;2944;2921;10490;10854;11136;9001;10849;13107;11647;11800;11531;10575;9189;8485;7151;5795;4222;5292;17206;8583;4375;18147;18143;10899;7214;;;96170
;80011;;;;;2030;10338;10719;11127;11667;9470;11022;12410;10680;10636;10160;8640;7484;6624;4911;3676;3756;9873;10249;10650;11183;9384;11090;12948;11356;11471;11174;10202;8799;8049;6664;5257;6651;16106;8239;4164;16946;17501;14039;8811;;;102178
;80011;;;;;2035;10015;10123;10547;11223;12152;9777;10897;12125;10358;10264;9714;8135;6897;5922;4182;4824;9562;9677;10092;10756;11679;9706;11000;12700;11077;11162;10833;9823;8390;7562;6104;8411;15666;7832;3935;15988;16595;12898;9081;;;107695
;80011;;;;;2040;9837;9821;9976;10664;11775;12539;9710;10654;11813;10020;9854;9200;7540;6208;5105;5869;9392;9389;9545;10220;11313;12067;9670;10802;12447;10802;10857;10473;9410;7919;6985;10262;15382;7690;3841;15380;15667;12289;8595;;;112766
;80011;;;;;2045;9698;9682;9713;10128;11259;12217;12504;9527;10410;11506;9671;9395;8603;6855;5416;7258;9254;9252;9292;9707;10811;11759;12076;9529;10605;12207;10549;10550;10092;8951;7378;12259;15154;7593;3791;15129;15224;11691;8144;;;117501
;80011;;;;;2050;9498;9529;9559;9838;10645;11648;12167;12288;9286;10114;11111;9204;8776;7816;5965;8283;9063;9103;9142;9424;10224;11210;11739;11900;9333;10377;11924;10234;10155;9589;8325;13835;14835;7454;3728;14902;14975;11417;7845;;;121466
;80012;;;;;2011;1276;1197;1257;1421;2226;2761;2516;2039;1770;1686;1595;1446;1217;941;815;1229;1164;1135;1230;1416;2051;2742;2667;2228;2000;2012;1985;1905;1650;1292;1110;2205;1970;936;464;1882;2007;1579;1258;;;18685
;80012;;;;;2012;1325;1201;1238;1387;2027;2693;2584;2124;1805;1688;1603;1463;1246;974;809;1247;1221;1124;1207;1379;1907;2616;2713;2312;2026;1992;1986;1911;1692;1346;1118;2219;2068;947;465;1863;1973;1563;1203;;;18827
;80012;;;;;2013;1372;1203;1217;1353;1842;2625;2653;2210;1838;1688;1609;1478;1274;1006;802;1264;1279;1113;1181;1341;1770;2489;2765;2396;2050;1971;1984;1914;1733;1400;1124;2233;2164;960;464;1843;1934;1544;1150;;;18971
;80012;;;;;2014;1418;1205;1197;1317;1672;2557;2719;2297;1868;1684;1615;1492;1301;1038;794;1280;1337;1101;1156;1303;1640;2369;2803;2481;2075;1949;1981;1917;1774;1456;1130;2244;2260;972;465;1820;1897;1522;1098;;;19114
;80012;;;;;2015;1466;1205;1174;1281;1514;2487;2786;2385;1898;1679;1618;1505;1327;1070;784;1294;1398;1088;1130;1265;1518;2253;2844;2568;2096;1924;1975;1917;1815;1512;1133;2253;2363;981;464;1797;1856;1496;1050;;;19256
;80012;;;;;2016;1439;1252;1180;1264;1480;2273;2724;2455;1981;1714;1622;1516;1345;1099;813;1306;1372;1142;1121;1242;1480;2101;2718;2616;2178;1952;1958;1920;1824;1553;1183;2277;2292;1020;487;1863;1844;1472;1034;;;19349
;80012;;;;;2017;1410;1300;1184;1246;1446;2074;2663;2523;2063;1748;1625;1524;1362;1126;842;1316;1344;1200;1110;1219;1440;1957;2591;2664;2260;1977;1941;1921;1830;1595;1235;2299;2220;1058;512;1932;1826;1449;1016;;;19441
;80012;;;;;2018;1381;1348;1186;1227;1411;1891;2595;2593;2148;1780;1625;1530;1378;1152;871;1325;1316;1258;1099;1194;1401;1819;2469;2712;2344;2002;1920;1920;1834;1635;1287;2319;2145;1098;536;2001;1808;1422;999;;;19533
;80012;;;;;2019;1352;1393;1188;1207;1374;1719;2528;2660;2234;1811;1622;1538;1391;1179;900;1332;1289;1316;1087;1168;1362;1689;2352;2754;2428;2026;1897;1917;1838;1675;1340;2338;2072;1136;560;2068;1789;1394;981;;;19625
;80012;;;;;2020;1321;1441;1188;1185;1338;1561;2460;2727;2321;1840;1618;1541;1404;1204;929;1338;1259;1376;1074;1143;1322;1566;2237;2798;2514;2047;1873;1912;1839;1714;1393;2353;1994;1177;584;2137;1767;1367;961;;;19716
;80012;;;;;2025;1141;1297;1425;1201;1245;1382;1549;2413;2665;2257;1775;1546;1445;1281;1055;1503;1089;1238;1361;1086;1201;1367;1559;2201;2748;2459;1994;1815;1838;1745;1590;2676;1769;935;490;2126;2231;1394;893;;;19908
;80012;;;;;2030;935;1122;1281;1441;1266;1288;1376;1520;2364;2595;2185;1699;1452;1324;1131;1722;894;1071;1225;1378;1146;1244;1363;1534;2163;2693;2403;1937;1751;1753;1630;3087;1432;809;426;1830;2031;1713;1106;;;19877
;80012;;;;;2035;828;922;1111;1303;1518;1321;1289;1359;1490;2313;2524;2100;1606;1342;1180;1936;791;881;1062;1246;1451;1198;1246;1349;1507;2123;2636;2343;1875;1678;1651;3424;1290;667;348;1520;1770;1469;1080;;;19751
;80012;;;;;2040;798;817;913;1131;1381;1582;1324;1273;1336;1457;2256;2436;1996;1490;1204;2114;763;782;874;1083;1320;1510;1203;1231;1328;1481;2084;2580;2277;1803;1588;3680;1248;626;315;1306;1452;1269;945;;;19542
;80012;;;;;2045;794;787;809;930;1201;1440;1585;1307;1251;1311;1421;2187;2325;1861;1347;2272;757;752;774;891;1150;1375;1516;1189;1215;1309;1456;2042;2514;2198;1716;3827;1241;619;308;1231;1274;1041;780;;;19243
;80012;;;;;2050;778;783;779;823;986;1250;1440;1564;1284;1227;1280;1373;2085;2170;1681;2470;741;746;744;788;942;1195;1377;1499;1170;1194;1285;1424;1991;2430;2092;4017;1212;614;307;1218;1220;941;670;;;18774
;80013;;;;;2011;5351;5467;6046;5986;6432;6607;6124;5234;4814;4205;3747;2853;2035;1391;981;1246;5134;5170;5912;5978;6506;7080;6713;5892;5361;5011;4475;3596;2797;1912;1477;2246;8457;4070;2074;8821;9658;7116;4848;;;43137
;80013;;;;;2012;5524;5321;5862;5998;6295;6539;6160;5344;4800;4270;3754;2974;2120;1452;1001;1258;5294;5055;5678;5978;6359;6918;6748;5990;5381;5009;4523;3713;2885;2027;1493;2275;8782;4061;2035;8526;9330;7123;4853;;;43593
;80013;;;;;2013;5699;5176;5680;6006;6154;6471;6195;5453;4783;4334;3762;3099;2208;1514;1022;1268;5452;4938;5450;5974;6209;6758;6782;6086;5397;5004;4569;3833;2975;2148;1510;2302;9108;4051;1997;8230;9009;7127;4853;;;44051
;80013;;;;;2014;5876;5031;5500;6010;6012;6401;6230;5562;4764;4394;3766;3226;2301;1580;1042;1277;5611;4820;5227;5964;6055;6601;6816;6181;5410;4994;4614;3952;3067;2276;1528;2328;9439;4037;1958;7938;8693;7125;4849;;;44511
;80013;;;;;2015;6053;4889;5324;6011;5865;6327;6263;5671;4743;4454;3770;3359;2395;1646;1061;1287;5771;4704;5012;5953;5900;6441;6844;6274;5421;4983;4656;4075;3160;2410;1542;2354;9770;4025;1920;7650;8388;7121;4843;;;44971
;80013;;;;;2016;5947;5068;5193;5847;5903;6225;6230;5726;4861;4454;3845;3376;2507;1724;1113;1314;5670;4868;4912;5734;5926;6329;6718;6330;5529;5015;4669;4132;3276;2496;1644;2396;9498;4174;2006;7830;8150;6854;4727;;;45460
;80013;;;;;2017;5841;5251;5064;5687;5939;6120;6189;5778;4980;4452;3917;3394;2623;1804;1168;1341;5570;5034;4812;5522;5949;6213;6589;6383;5637;5046;4679;4189;3394;2582;1751;2436;9223;4327;2093;8014;7915;6594;4615;;;45952
;80013;;;;;2018;5735;5436;4935;5526;5972;6010;6149;5829;5101;4447;3990;3410;2744;1886;1224;1368;5469;5202;4711;5315;5968;6092;6461;6432;5744;5075;4687;4244;3515;2671;1864;2476;8949;4479;2181;8202;7677;6337;4504;;;46447
;80013;;;;;2019;5628;5624;4807;5369;6002;5897;6105;5880;5220;4441;4061;3424;2869;1972;1281;1395;5367;5374;4609;5111;5984;5967;6327;6483;5852;5100;4691;4297;3639;2763;1984;2516;8670;4636;2271;8392;7440;6085;4395;;;46946
;80013;;;;;2020;5522;5814;4680;5214;6029;5779;6052;5930;5342;4433;4131;3437;2999;2060;1342;1422;5266;5546;4507;4915;5996;5839;6194;6531;5958;5125;4692;4349;3764;2855;2110;2554;8395;4792;2362;8582;7204;5839;4290;;;47448
;80013;;;;;2025;5048;5348;5663;4644;5332;6046;5609;5814;5678;5084;4175;3842;3123;2638;1719;1751;4815;5105;5406;4480;5045;6039;5693;5983;6301;5723;4898;4457;4087;3468;2551;3205;7891;3978;2045;8625;8846;5510;3614;;;50085
;80013;;;;;2030;4649;4904;5217;5652;4788;5391;5917;5413;5595;5436;4823;3901;3522;2768;2230;2240;4435;4683;4986;5404;4631;5111;5921;5520;5788;6083;5499;4673;4211;3794;3133;4006;7229;3730;1896;7797;8222;6744;4312;;;52267
;80013;;;;;2035;4523;4535;4808;5243;5860;4905;5305;5753;5237;5396;5200;4547;3603;3161;2370;2934;4316;4331;4592;5014;5610;4751;5043;5783;5364;5612;5882;5280;4443;3941;3464;5023;7089;3502;1758;7180;7576;5980;4277;;;54192
;80013;;;;;2040;4448;4421;4454;4843;5472;6003;4844;5170;5601;5060;5177;4924;4224;3251;2737;3473;4243;4223;4256;4631;5241;5763;4703;4928;5650;5213;5440;5670;5044;4179;3627;5964;6949;3480;1732;6895;6989;5551;3923;;;55819
;80013;;;;;2045;4326;4359;4354;4500;5080;5636;5952;4732;5036;5441;4876;4934;4609;3847;2844;4119;4124;4161;4160;4306;4866;5404;5725;4609;4817;5520;5070;5266;5449;4779;3877;6755;6745;3411;1706;6807;6815;5185;3621;;;57189
;80013;;;;;2050;4172;4233;4284;4390;4697;5216;5580;5830;4598;4880;5246;4637;4613;4192;3361;4561;3979;4040;4093;4199;4501;5004;5360;5614;4494;4692;5370;4900;5051;5159;4427;7453;6507;3291;1651;6641;6711;5105;3484;;;58109
;80014;;;;;2011;1141;1045;1042;1041;1293;1595;1685;1514;1325;1183;1059;888;685;517;427;752;1054;972;1030;1040;1431;1774;1837;1696;1429;1353;1345;1189;948;794;727;1506;1782;819;403;1617;1663;1202;879;;;12841
;80014;;;;;2012;1186;1064;1048;1060;1259;1555;1685;1563;1364;1210;1081;917;715;537;429;748;1105;986;1023;1062;1360;1740;1856;1740;1491;1363;1348;1226;992;813;726;1513;1865;844;412;1629;1662;1239;883;;;13038
